Rank,School,Name,Elo
82,Summit Guo & Cohn,Cohn & Guo,1652.197
83,North Broward Prep MS,Metzner & Samuel,1651.692
84,Mission San Jose KK,Kao & Kodnani,1651.346
85,Southlake Carroll SR,Reddy & Subramanian,1647.064
86,Del Norte Aarav Arora & Ishraq Hossain,Arora & Hossain,1644.309
87,Ardrey Kell AP,Anthony & Pinkerton,1643.797
88,Newton South AT,Anthony & Tendulkar,1642.616
89,Thomas Jefferson HSST Brian Zhou & David Li,Li & Zhou,1641.854
90,Blake GK,Gulati & Kim,1639.25
91,Sidwell ZC,Chander & Zhao,1638.873
92,St Thomas Aquinas AC,Abrams & Chaturvedi,1638.417
93,Chantilly KN,Kosuru & Nanduri,1637.774
94,Strake Jesuit  Bloesch & Goldin,Bloesch & Goldin,1629.969
95,Horace Mann GF,Fazal & Goldman,1627.569
96,Stuyvesant TY,Tan & Yu,1626.607
97,Fairmont Prep GG,Gumlia & Gupta,1626.123
98,Durham PH,Hays & Prakash,1625.26
99,St Francis BC,Bastin & Chang,1624.727
100,Mission San Jose VP,Pasha & Vellani,1623.633
101,Miramonte MY,Martono & Yuan,1622.008
102,Dreyfoos Arts AL,Ali & Lee,1618.85
103,Milton LY,Liu & Yildirim,1618.809
104,Belvidere North KK,Kallal & Kozlov,1618.708
105,Quarry Lane NG,Goel & Nellian,1618.154
106,Boston Latin TM,Mo & Tang,1618.094
107,Westlake BB,Bataineh & Burkhardt,1617.901
108,Oakwood Gabrielle Mostow & Benjamin Weiner,Mostow & Weiner,1616.734
109,NSU FR,Frank & Riofrio,1616.73
110,Chelmsford ML,Lingala & Motagi,1616.299
111,Delbarton CE,Calder & Ehrenberg,1613.058
112,Illinois Independent Entry VS,Seidman & Vaidyanathan,1610.801
113,Potomac AS,Adams & Staver,1609.353
114,Lambert RZ,Ranjit & Zhao,1608.056
115,Bergen County Academies CK,Chun & Kreibich,1606.78
116,Lynbrook GY,Gupta & Yuan,1606.035
117,A and M Consolidated LW,Li & Wang,1605.002
118,Blake DP,Dayhoff & Perri,1604.112
119,Princeton LC,Choi & Liu,1603.952
120,Sidwell Independent PW,Pareek & Wallace,1603.318
121,Acton-Boxborough EF,Erramilli & Francis,1602.411
122,West Windsor Plainsboro South GZ,Ghosh & Zola,1602.299
123,Lakeville North SN,Nenneman & Sciamanda,1601.918
124,Westlake WC,Clawsie & Wang,1601.894
125,Phillips Exeter TO,Osei & Tang,1601.483
126,Chanhassen VS,Schwendinger & Violette,1601.129
127,Mountain Ridge SS,Sekandari & Sullivan,1600.478
128,Ravenwood MC,Chen & Muthiah,1598.657
129,Canyon Crest GG,Gantla & Gupta,1597.769
130,Phillipsburg BM,Black & Migliaccio,1597.413
131,Lynbrook CP,Choudhary & Patel,1596.917
132,Horace Mann LG,Goldman & Lee,1596.128
133,BergenTech GK,Grinberg & Kasubhai,1596.032
134,St Mary's Hall CT,Campos & Trujillo,1595.147
135,Myers Park SB,Bohmfalk & Smith,1594.649
136,Horace Mann YS,Swen & Yu,1594.529
137,Winston Churchill SZ,Shao & Zhang,1593.828
138,Lake Highland Prep NA,Aggarwal & Nandwani,1592.84
139,La Salle  Joseph Nahas & Gus Gladstein,Gladstein & Nahas,1592.713
140,VDA - Vancouver MZ,Mai & Zhang,1592.476
141,Lexington FS,Fan & Sivabalan,1591.866
142,Seven Lakes ZL,Lu & Zhao,1591.251
143,Bergen County Academies MS,Min & Seo,1590.963
144,Stuyvesant CP,Contreras & Purohit,1590.803
145,Gunn JC,Chu & Joshi,1590.207
146,Saratoga Ashish Goswami & Leonardo Jia,Goswami & Jia,1589.511
147,Glen Rock SO,Onik & Serebrenik,1588.362
148,Dublin Katie Cheng & Shrey Raj,Cheng & Raj,1587.557
149,Taipei American CY,Chen & Yen,1586.771
150,Summit NR,Naidu & Ritter,1585.966
151,Evergreen Valley Independent KS,Kapoor & Srivastava,1585.928
152,Montgomery XZ,Xia & Zhu,1585.727
153,University CT,Cullers & Tamaskar,1585.079
154,Edina EJ,Erol & Jain,1584.882
155,Blake GZ,Gajdusek & Zhang,1584.654
156,Newton South JR,Jones & Rafat,1584.58
157,Stuyvesant KL,Kemelmakher & Lung,1583.386
158,Hawken SG,Gallagher & Shang,1583.339
159,Lake Highland Prep KH,Hasan & Kunta,1583.031
160,JR Masterman AC,Anastasi & Chancey,1581.185
161,East Ridge GS,Gillard & Song,1581.098
162,Loyola AV,Aimone & Valenzuela,1578.388
163,Durham CB,Brent-Levenstein & Crowley,1578.149
164,Spence FH,Frank & Herrick,1576.874
165,BASIS Peoria SS,Saravanan & Sekandari,1576.431
166,Solon XG,Goli & Xie,1576.242
167,Dougherty Valley Rikin Patel & Sandhya Nayar,Nayar & Patel,1575.665
168,Fullerton Union MJ,Jung & Mauldin,1575.664
169,VDA - Vancouver MS,Mai & Song,1575.563
170,Mission San Jose KW,Kodnani & Walia,1573.833
171,Walt Whitman SS,Schenker & Sherling,1573.076
172,Dalton YS,Saravanan & Yu,1572.705
173,Palo Alto TS,Suvarna & Tu,1570.449
174,Delbarton MS,Moldoveanu & Sebastian,1569.576
175,Colleyville Heritage LS,Lewis & Stalnaker,1568.482
176,Leland XH,Huang & Xie,1568.44
177,Centennial CA,Aneesh & Chedda,1568.349
178,Potomac LP,Liu & Pan,1568.078
179,Centennial LY,Liu & Yang,1567.252
180,BASIS Phoenix YC,Chung & Yuan,1566.909
181,Leland XL,Lu & Xie,1566.247
182,Bergen County Academies NZ,Nam & Zee,1566.244
183,Burbank CF,Chechi & Fifield,1565.19
184,West Windsor Plainsboro South DG,Dubey & Gopalam,1564.627
185,Mission San Jose DK,Dalmia & Kao,1564.389
186,Regis HT,Healey & Tinson,1564.25
187,Horace Mann LP,Lee & Paulson,1563.598
188,Acton-Boxborough MG,Gu & Marimuthu,1563.328
189,Montgomery Blair PS,Poddar & Sinha,1563.083
190,Mission San Jose WB,Banerjee & Walia,1562.782
191,College Prep Tanishq Bhatnagar & Angelina Peng,Bhatnagar & Peng,1562.406
192,Bergen County SS,Shah & Shakarov,1562.03
193,Mission San Jose BG,Bhat & Gupta,1561.099
194,Lake Mary Prep LM,Lott & Mohring,1560.794
195,St Paul Academy and Summit BH,Burris-Brown & Hlavka,1559.484
196,Notre Dame San Jose Ameera Chughtai & Ridhima Prashanth,Chughtai & Prashanth,1559.39
197,Stuyvesant VR,Roy & Virata,1559.033
198,South Forsyth GG,Gautam & Gupta,1558.379
199,Regis KS,Kane & Stesner,1557.9
200,Lincoln-Sudbury ST,Shi & Teng,1557.819
201,Interlake SK,Kamkolkar & Sinha,1557.817
202,Montgomery Blair WC,Chien & Wen,1557.686
203,L C Anderson P Domsch & K Yalamanchili,Domsch & Yalamanchili,1557.183
204,National Cathedral School (NCS) Sarang Arun & Emma Bennett,Arun & Bennett,1556.442
205,Bellaire MN,Markan & Narayan,1556.214
206,Lambert BY,Basavaraj & Yoo,1555.998
207,Acton-Boxborough LM,Liu & Manoj,1555.588
208,duPont Manual HS  / Youth Performing Arts GW,Gollamudi & Watkins,1555.381
209,Walt Whitman WB,Bhattacharjee & Willhauck,1555.274
210,North Allegheny PJ,Jain & Perera,1555.16
211,Delbarton BS,Banker & Sebastian,1555.015
212,Dougherty Valley PJ,Jain & Panigrahi,1554.657
213,Eden Prairie PA,Agarwal & Perla,1554.527
214,Hamilton SS,Sankhla & Schmidt,1554.229
215,Oakwood Eliana Balle & Sylvie Turk,Balle & Turk,1554.077
216,Summit CA,Au-Yeung & Cohn,1553.958
217,Desert Ridge EF,Ekstrom & Featherstone,1553.761
218,Notre Dame San Jose CB,Bhardwaj & Chaturvedi,1553.682
219,Harker WX,Wininger & Xing,1553.428
220,BASIS San Antonio Shavano LC,Chhawcharia & Liang,1553.368
221,Brentwood SS,Sanku & Syed,1553.252
222,Princeton MB,Banerjee & Margulis,1553.099
223,Scarsdale YL,Lee & Yang,1552.934
224,Newton South SB,Berzin & Smith,1552.005
225,Brentwood GS,Gripenstraw & Sidiqyar,1551.738
226,Hawken VV,Vyas & van Heeckeren,1551.441
227,Milton YD,DeSimone & Yildirim,1551.398
228,Prince MB,Budny & Margulis,1550.667
229,Trinity KF,Fleesler & Kostin,1550.344
230,BC Academy PY,Paik & Yoshiyama,1550.084
231,Leande MB,Balaji & Mannepalli,1550.019
232,Brentwood SG,Grummon & Sanku,1550.018
233,Solon WH,He & Williams,1549.929
234,Centennial CR,Chawla & Ramprasad,1549.841
235,Potoma GU,Gu & uppalapati,1549.771
236,Elkins BN,Bose & Nayar,1548.49
237,Suncoast Comm HS,Hass & Sisto,1548.083
238,Acton-Boxborough GB,Bharadwaj & Goel,1547.634
239,Evergreen Valley Independent KM,Kaur & Morampudi,1547.526
240,Hunter YF,Fu & Yu,1546.51
241,VDA - Vancouver HL,Hu & Li,1546.247
242,Eastview AH,Addagudi & Hashi,1546.224
243,Newton South GK,Garg & Kamadolli,1546.114
244,Acton-Boxborough WB,Baradwaj & Warrier,1545.609
245,Archbishop Mitty KB,Bharadwaj & Ke,1545.084
246,Ransom Everglades FJ,Fox & Joseph,1545.056
247,Strake Jesuit HG,Guo & Holmes,1544.736
248,Bethesda Chevy Chase BW,Brown & Wilks,1544.51
249,Regis BG,Barth & Greene,1544.093
250,Palo Alto SB,Bhatia & Shinghal,1543.93
251,Palo Alto LH,Hong & Li,1543.92
252,Nueva AR,Agrawal & Rawlinson,1542.941
253,Summit CA,Au-Yeung & Cheung,1541.991
254,Ridge KR,Khade & Rai,1541.245
255,Dublin QS,Qiu & Samudrala,1541.031
256,Hendrickson Garza & Masoumi,Garza & Masoumi,1540.927
257,Legacy Prep KL,Kapoor & Lohtia,1540.87
258,Campbell Hall GT,Grossman & Tran-Mihail,1540.405
259,Ridgewood PW,Philips & Wunder,1540.088
260,Winston Churchill Nathan Li & Richard Luo,Li & Luo,1539.842
261,Horace Mann LK,Korff & Levinson,1539.572
262,Serra AD,Alva & Doan,1539.31
263,Mira Loma VA,Amir & Vankayala,1539.14
264,Westwood RD,Dasari & Ren,1538.981
265,Ridgewood RH,Hashem & Rojkov,1538.945
266,Newton South MK,Krishnamoorthy & Malihi,1538.854
267,Loveland BH,Baldwin & Hurst,1538.655
268,Milton YT,Tao & Yildirim,1538.421
269,Western KP,Kapersaud & Pierre-Louis,1537.995
270,Seven Lakes BR,Bhowmik & Rajkumar,1537.894
271,Trinity CN,Chen & Nordenson,1537.394
272,Ransom Everglades FZ,Fox & Zoi,1536.874
273,Westborough VY,Vaikunth & Yeruva,1536.735
274,Richard Montgomery Edric Lei & Georgia Levine,Lei & Levine,1536.614
275,Pine View Rafeh Khan & Shailan Patel,Khan & Patel,1536.515
276,Monte Vista BS,Bhasin & Shabbir,1536.076
277,Cary LJ,Jung & Levin,1535.658
278,Taipei American CH,Chen & Hsu,1535.552
279,Southlake Carroll KY,Koh & Yarlagedda,1535.489
280,Thomas S. Wootton DS,Dai & Sharma,1534.912
281,Bergen County Academies Chae & Dua,Chae & Dua,1534.821
282,Regis CR,Cimmino & Roe,1533.91
283,Phoenix Country Day CM,Cohen & Mehta,1533.755
284,Dulles ZZ,Zheng & Zhu,1533.59
285,Upper St Clair BK,Bacdayan & Kethavath,1533.45
286,Bronx Science ZS,Singh & Zaino,1533.362
287,Winston Churchill MZ,Ma & Zuberi,1533.302
288,Oakwood GR,Gardner-Berg & Reich,1533.279
289,Regis GM,Gouley & Moran,1533.272
290,Horace Mann LR,Lee & Rem,1532.821
291,College Prep BK,Bhatnagar & Kabatchnik,1532.769
292,Mira Loma CJ,Carrillo & Jones,1532.275
293,Princeton LB,Budny & Liu,1532.218
294,Rowland Hall Bahna & Dagar,Bahna & Dagar,1531.988
295,Strake Jesuit  Dubey & Wei,Dubey & Wei,1531.88
296,BergenTech NK,Kim & Nozic,1531.373
297,Lynbrook BS,Bandopadhyay & Singh,1531.217
298,Newton South LZ,Lock & Zhang,1530.65
299,Columbus Gene Yoon & Noah Yoon,Yoon & Yoon,1530.476
300,Regis FJ,Flanigan & Jones,1530.308
301,Miramonte FR,Filonov & Raza,1530.072
302,Westlake PH,Ho & Paulson,1529.961
303,Centennial RA,Aneesh & Ramprasad,1529.75
304,Strake Jesuit  KG,Goldin & Kennedy,1529.367
305,Spence CH,Corman & Herrick,1529.056
306,College Prep LM,Long & Malik,1528.49
307,Plano West Lee & Zhou,Lee & Zhou,1528.129
308,Hawken VV,& Heeckeren van Vyas,1528.074
309,Mountain Brook HL,Hahn & Li,1526.89
310,Bethesda Chevy Chase RS,Rochkind & Spellacy-Urken,1526.794
311,Desert Vista SB,Burkhart & Sathyan,1526.65
312,Eastview QD,Dalzell & Qureishy,1526.635
313,Strake Jesuit  VK,Karam & Valencia,1526.59
314,Lynbrook BK,Bhethanabotla & Kamchetty,1526.03
315,Blake OR,Olson & Redmond,1525.824
316,Collegiate OV,Odenthal & Vidra,1525.475
317,Westlake WB,Bataineh & Wang,1525.14
318,BASIS Peoria PP,Parau & Penmatcha,1525.004
319,Bridgewater Raritan GN,Gudati & Nagalkar,1524.858
320,Eagan HK,Hagape & Koch,1524.785
321,Brentwood CM,Crouch & Mize,1524.59
322,Strake Jesuit  VT,Turley & Valencia,1524.474
323,Montgomery Blair FL,Fan & Liu,1524.209
324,American Heritage Broward Roytman & Burkeen,Burkeen & Roytman,1524.083
325,Dalton LC,Chen & Levin,1524.06
326,BASIS Phoenix DC,Chung & Durvasula,1524.009
327,BL Charlie Sun & Lawrence Wu,Sun & Wu,1523.237
328,West HS SLC MS,May & Senthilkumar,1522.634
329,Millard North MK,Karri & Mishra,1522.471
330,Palo Alto HH,Ho & Huang,1522.332
331,DebateDrills MR,Mohandas & Rao,1522.206
332,Vista Ridge Martin & Alluru,Alluru & Martin,1522.129
333,Potomac KP,Kim & Peng,1522.113
334,Milton WH,Habip & Wu,1521.898
335,Interlake TL,Li & Tao,1521.601
336,Potomac JS,Joseph & Sima,1521.519
337,Del Norte Independent BS,BABU & SURI,1521.447
338,St Francis Aadya Mishra & Vishnu Potharaju,Mishra & Potharaju,1521.363
339,Dougherty Valley Ivan Shah & Nethra Dhamodaran,Dhamodaran & Shah,1521.347
340,Miami Beach TG,Gelber & Toole,1521.294
341,George Washington WR,Ryan & White,1520.875
342,Bridgewater Raritan SK,Khanna & Shah,1520.717
343,Fairmont Prep Ara Mehran & Kion Manesh,Manesh & Mehran,1520.688
344,BRK Tummala & Manzer,Manzer & Tummala,1520.678
345,Sage Hill LS,Liu & Sun,1520.594
346,IndHam MT,Mantri & Tambe,1520.338
347,Oakwood Eden Hoover & Miles Gardner-Berg,Gardner-Berg & Hoover,1520.221
348,StJoh LJ,Juang & Lu,1520.007
349,Del Norte BS,Babu & Suri,1519.959
350,Genuine Learning YT,Tu & Yoshiyama,1519.85
351,American Heritage Broward AW,Abi-Karam & Wong,1519.771
352,Vista Ridge Pham & Rao,Pham & Rao,1519.418
353,Eastside Prep UT,Thakur & Uberti,1518.911
354,Dougherty Valley Ashwin Anand & Ananya Pinnamaneni,Anand & Pinnamaneni,1518.703
355,Bronx Science WK,Kawamura & Wang,1518.479
356,Lexington HC,Chakrabarti & Huang,1518.392
357,Miramonte CB,Balonick & Cardozo,1518.249
358,Richard Montgomery Evelyn Shue & Junzhi Xie,Shue & Xie,1518.184
359,Bronx Science ZG,Gelman & Zhou,1518.022
360,Lexington GK,Gandhi & Kendircioglu,1517.993
361,River Hill PT,Peng & Tang,1517.573
362,Fremont BK,Bhatia & Koduri,1517.554
363,Colleyville Heritage ZS,Stalnaker & Zhu,1517.419
364,Cranbrook BL,Baddam & Li,1517.215
365,JR Masterman KE,Eggerts & Keenan,1517.113
366,BASIS Scottsdale RS,Ryu & Shembekar,1517.085
367,Northview CM,Churiwal & Mahatme,1517.059
368,Potomac CV,Chatterjee & Vadlamudi,1516.184
369,Princeton BG,Budny & Ghiuvea,1515.936
370,Walt Whitman HS,Hu-Henderson & Schreiber,1515.873
371,Byram Hills KS,Khan & Sampere,1515.82
372,Brookfield East SK,Krishnan & Singh,1515.701
373,Lynbrook RP,Pan & Rajkumar,1515.693
374,Mission San Jose WD,Duhoon & Wudaru,1515.531
375,Harker AS,Amurthur & Sun,1515.505
376,Durham WK,Kang & Wang,1515.492
377,Portsmouth BS,Borne & Sedam,1515.021
378,Scarsdale WL,Li & Weinsaft,1514.917
379,Regis KB,Biviano & Kwek-Rupp,1514.723
380,Dalton LJ,Jha & Levin,1514.72
381,Honor LS,Lea & Semcheshen,1514.627
382,Brookfield East PO,Orejuela & Parida,1514.581
383,Myers Park ND,Daniel & Naper,1514.575
384,Regis PV,Phillip & Von Lehe,1514.556
385,SFW Stanek & Downing,Downing & Stanek,1514.425
386,Durango SP,Pope & Spaeder,1514.295
387,Skyhigh JO,Jimenez & Ogando,1514.102
388,DenEas MG,Getches & McGoldrick,1514.065
389,Brookfield East BP,Bhatt & Perera,1514.063
390,Gunn HY,Hu & Yao,1513.778
391,American KN,Kim & Naik,1513.687
392,Fairview Wilson He & Stephen Chen,Chen & He,1513.21
393,Mullen OH,Hockin & Obrecht,1513.19
394,Mission San Jose ZK,Kodnani & Zhu,1513.145
395,Canyon Crest SD,Deshpande & Synn,1513.123
396,Chapin WoIz,Izmirly & Wolf,1513.071
397,Sharon HX,Hu & Xu,1513.067
398,Desert Vista WG,Ghatigar & Wintring,1512.94
399,Loveland DE,Domago & Edwards,1512.901
400,Summit NC,Cohn & Naidu,1512.9
401,McClintock GA,Arevalo & Ghosh,1512.808
402,Centennial JT,Jain & Tadepalli,1512.774
403,Bronx Science NK,Kawamura & Nacos,1512.765
404,North Allegheny PP,Palagani & Perera,1512.71
405,Park City AR,Allison & Rutkowski,1512.358
406,Puyallup HM,Halvorson & Maher,1512.316
407,HorMan MR,Mignone & Rem,1512.165
408,Quarry Lane BD,Bajaj & Du,1512.081
409,Park City OO,O'Brien & O'Brien,1512.016
410,Los Altos Anjali Mathew & Apurva Hanwadikar,Hanwadikar & Mathew,1511.843
411,Campbell Hall Matlock Grossman & Oliver Pozil,Grossman & Pozil,1511.696
412,Regis BG,Barcelona & Greene,1511.61
413,West Windsor Plainsboro HS North DD,Deepak & Deshpande,1511.419
414,College Prep RM,Mugin & Ratna,1511.402
415,Lincoln FT,Foss & Tran,1510.737
416,Cupertino TM,Manjunath & Tabofunda,1510.731
417,Newton South AS,Ang & Smith,1510.709
418,Cary FL,Farris & Lake,1510.656
419,La Salle  NW,Nahas & Wong,1510.488
420,Dublin High Independent AC,Ayalasomayajula & Chhatre,1510.425
421,Harker LK,Kenkare & Lin,1510.408
422,Ivy Bridge YT,Tang & Yoon,1510.385
423,Mountain View IN,Ismael & Narang,1510.339
424,Trinity BH,Bordoff & Husain,1510.102
425,Saratoga LM,Luo & Mao,1509.951
426,Acton-Boxborough CL,Chen & Lee,1509.902
427,Altamont SG,Goli & Sudarshan,1509.898
428,Centennial RC,Chowla & Ramprasad,1509.864
429,Fowler AK,Agrahara & Kapoor,1509.853
430,Wayzata CM,Cordeiro & Mangal,1509.819
431,Charlotte Catholic HR,Harshberger & Richard,1509.744
432,Bridgewater Raritan SG,Gudati & Shah,1509.737
433,Poolesville LQ,Liu & Qian,1509.647
434,Fowler KS,Kapoor & Shekar,1509.627
435,Aberdeen Central HF,Fleckenstein & Herceg,1509.551
436,Byram Hills SW,Szilagyi & Weiss,1509.493
437,Mountain Brook SM,Miller & Stallcup,1509.489
438,Park City OB,Best & O'Brien,1509.481
439,Westborough NM,Maydipalle & Nair,1509.465
440,Interl HZ,Huang & Zheng,1509.419
441,Lexington GD,Dalmia & Gunnala,1509.387
442,American Heritage Broward DC,Cherevko & Dufays,1509.341
443,Mira Loma CS,Chebiyam & Sudharsan,1509.297
444,CR North IM,Iosava & Mohnot,1508.922
445,Strake SK,Ku & Sexton,1508.86
446,Coppel SN,Nayak & Shah,1508.789
447,Lincoln Southwest CO,Coen & O'Brien,1508.77
448,Strake TH,Hastings & Turley,1508.625
449,Seven Lakes MZ,Mehta & Zhang,1508.555
450,Eastside Prep OL,Little & Oommen,1508.545
451,Lake Highland Prep YK,Kasi & Yong,1508.339
452,American Heritage Broward Prateek Gupta & Jin Kwon,Gupta & Kwon,1508.285
453,Stuyvesant MG,Glick & Makino-Siller,1508.246
454,Palo Alto KG,Gormley & Kim,1508.227
455,Eastview HG,Galindez & Hubbs,1508.204
456,Browning MG,Girodon & Miller,1508.133
457,Leland MT,Minvielle & Trinh,1508.048
458,BASIS Phoenix LD,Durvasula & Li,1508.022
459,Cranbrook WH,Hu & Walter,1507.942
460,All Saints Episcopal CP,Chisholm & Potter,1507.853
461,Rowland Hall CH,Corson & Hull,1507.813
462,Saline SS,Sachdeva & Sandru,1507.722
463,Regis KG,Gouley & Kane,1507.634
464,Archbishop Mitty MB,Bordia & Menon,1507.578
465,Interlake SQ,Qi & Sinha,1507.496
466,Canyon Crest SZ,Synn & Zhou,1507.492
467,Walt Whitman MA,Akinyoyenu & Meheswaran,1507.462
468,University Prep Seattle AS,Angiulo & Saluja,1507.462
469,Princeton ZG,Ghiuvea & Zhao,1507.41
470,Newton South AS,Ang & Saloum,1507.37
471,Ransom Everglades FM,Friedman & McAliley,1507.361
472,College Prep Arnav Ratna & Sia Sakhrani,Ratna & Sakhrani,1507.349
473,Princeton LP,Liu & Penn,1507.269
474,Mountain View KL,Kelly & Lee,1507.267
475,Ransom Everglades KR,Kaplan & Raju,1507.243
476,La Salle  NH,Hussain & Nahas,1507.032
477,Hunter YW,Wu & Yang,1507.018
478,West Windsor Plainsboro South TC,Chaudhuri & Telang,1506.993
479,Dalton SM,Mehra & Sternoff,1506.991
480,Gabrielino CF,Cisneros-Farber & Frank-McPheter,1506.918
481,Mountain Brook SF,Finch & Self,1506.84
482,Bridgewater Raritan KJ,Jain & Khanna,1506.835
483,Newton South CS,Celiktas & Shin,1506.585
484,Mission San Jose BS,Batra & Sharma,1506.536
485,Newton North SH,Heimlich & Sunyaev,1506.457
486,Carl Sandburg PA,Abdallah & Pathak,1506.437
487,Dougherty Valley KC,Chopra & Kathrani,1506.311
488,Interlake LL,Li & Liang,1506.263
489,BASIS Scottsdale AN,Ajay & Nichani,1506.24
490,East Potomac DM,Datta & Mahajan,1506.173
491,Richard Montgomery WW,Wang & Wong,1506.134
492,SF Roosevelt SG,Grismer & Skelton,1506.101
493,Flintridge Prep SN,Ng & Sadda,1505.917
494,Bronx Science LS,Li & Soltau,1505.789
495,Thomas Jefferson HSST SM,Maddipatla & Sawhney,1505.598
496,Dalton LW,Levin & Wang,1505.576
497,Sequoyah EG,Eltz & Geist,1505.556
498,Adlai E Stevenson PK,Kirylau & Pollock,1505.505
499,Princeton BR,Budny & Rohacs,1505.388
500,Flintridge Prep KG,Gunter & Kim,1505.255
501,Rowland Hall Ellahie & Hull,Ellahie & Hull,1505.235
502,Carmel CT,Chundi & Tan,1505.229
503,Shrews VA,Adams & Veedgav,1505.159
504,Marist LV,Leary & Valencia,1505.109
505,Interlake JG,Guo & Jung,1505.067
506,Horace Mann PK,Kiriscioglu & Paulson,1505.027
507,Edina BS,Budideti & Simhudri,1505.012
508,Glen Tech OG,Grinberg & Onik,1504.74
509,CR North SM,Mohnot & Stockburger,1504.713
510,Lynbrook BY,Bhethanabotla & Yang,1504.597
